No, Freq(Hz), Ampt_Trace1(dBm), Ampt_Trace2(dBm), Ampt_Trace3(dBm), Ampt_Trace4(dBm), Ampt_Trace5(dBm), Loc
27, 26034791, -62.52, -62.45, -62.66, 0.00, 0.00,(0 0)
28, 27035783, -62.41, -62.33, -62.59, 0.00, 0.00,(0 0)
29, 28036775, -62.28, -62.10, -62.65, 0.00, 0.00,(0 0)
30, 29037767, -62.17, -61.88, -62.24, 0.00, 0.00,(0 0)
31, 30038759, -62.08, -61.96, -62.09, 0.00, 0.00,(0 0)
32, 31039751, -62.05, -61.88, -62.07, 0.00, 0.00,(0 0)
33, 32040743, -62.00, -61.61, -62.04, 0.00, 0.00,(0 0)
34, 33041735, -61.95, -61.87, -62.06, 0.00, 0.00,(0 0)
35, 34042727, -61.81, -61.65, -61.89, 0.00, 0.00,(0 0)
36, 35043719, -61.74, -61.50, -61.90, 0.00, 0.00,(0 0)
37, 36044711, -61.59, -61.39, -61.80, 0.00, 0.00,(0 0)
38, 37045703, -61.55, -61.47, -61.69, 0.00, 0.00,(0 0)
39, 38046695, -61.34, -61.22, -61.54, 0.00, 0.00,(0 0)
40, 39047687, -60.92, -60.74, -61.23, 0.00, 0.00,(0 0)
41, 40048679, -60.12, -59.68, -60.48, 0.00, 0.00,(0 0)
42, 41049671, -58.67, -58.67, -59.70, 0.00, 0.00,(0 0)
43, 42050663, -58.41, -58.41, -59.81, 0.00, 0.00,(0 0)
44, 43051655, -60.51, -60.41, -61.93, 0.00, 0.00,(0 0)
45, 44052647, -61.90, -61.88, -62.73, 0.00, 0.00,(0 0)
46, 45053639, -62.39, -62.25, -62.60, 0.00, 0.00,(0 0)
47, 46054631, -62.36, -62.35, -62.78, 0.00, 0.00,(0 0)
48, 47055623, -62.24, -62.09, -62.37, 0.00, 0.00,(0 0)
49, 48056615, -62.13, -62.11, -62.36, 0.00, 0.00,(0 0)
50, 49057607, -61.96, -61.96, -62.36, 0.00, 0.00,(0 0)
51, 50058599, -61.86, -61.58, -61.98, 0.00, 0.00,(0 0)
52, 51059591, -61.76, -61.75, -61.91, 0.00, 0.00,(0 0)
53, 52060583, -61.72, -61.30, -61.86, 0.00, 0.00,(0 0)
54, 53061575, -61.58, -61.19, -61.77, 0.00, 0.00,(0 0)
55, 54062567, -61.47, -61.47, -62.61, 0.00, 0.00,(0 0)
56, 55063559, -61.47, -61.35, -61.61, 0.00, 0.00,(0 0)
57, 56064551, -61.21, -60.84, -61.73, 0.00, 0.00,(0 0)
58, 57065543, -61.07, -61.07, -61.86, 0.00, 0.00,(0 0)
59, 58066535, -60.87, -60.61, -61.31, 0.00, 0.00,(0 0)
60, 59067527, -60.66, -59.86, -60.77, 0.00, 0.00,(0 0)
61, 60068519, -60.26, -60.25, -61.28, 0.00, 0.00,(0 0)
62, 61069511, -59.92, -58.38, -60.85, 0.00, 0.00,(0 0)
63, 62070503, -59.96, -59.12, -60.77, 0.00, 0.00,(0 0)
64, 63071495, -59.67, -57.52, -60.23, 0.00, 0.00,(0 0)
65, 64072487, -57.07, -55.69, -57.73, 0.00, 0.00,(0 0)
66, 65073479, -53.18, -52.55, -53.51, 0.00, 0.00,(0 0)
67, 66074471, -58.27, -58.27, -59.25, 0.00, 0.00,(0 0)
68, 67075463, -59.24, -57.86, -60.23, 0.00, 0.00,(0 0)
69, 68076455, -59.36, -57.79, -59.80, 0.00, 0.00,(0 0)
70, 69077447, -58.77, -58.37, -59.50, 0.00, 0.00,(0 0)
71, 70078439, -58.22, -56.83, -59.53, 0.00, 0.00,(0 0)
72, 71079431, -58.16, -52.03, -58.34, 0.00, 0.00,(0 0)
73, 72080423, -57.62, -57.08, -58.67, 0.00, 0.00,(0 0)
74, 73081415, -56.91, -55.92, -57.96, 0.00, 0.00,(0 0)
75, 74082407, -55.87, -55.39, -56.97, 0.00, 0.00,(0 0)
76, 75083399, -54.52, -47.67, -54.63, 0.00, 0.00,(0 0)
77, 76084391, -53.06, -52.78, -53.70, 0.00, 0.00,(0 0)
78, 77085383, -53.25, -51.93, -53.51, 0.00, 0.00,(0 0)
79, 78086375, -54.70, -54.70, -56.14, 0.00, 0.00,(0 0)
80, 79087367, -57.28, -56.38, -57.53, 0.00, 0.00,(0 0)
81, 80088359, -58.65, -57.17, -59.86, 0.00, 0.00,(0 0)
82, 81089351, -58.87, -58.86, -60.01, 0.00, 0.00,(0 0)
83, 82090343, -59.57, -59.56, -60.33, 0.00, 0.00,(0 0)
84, 83091335, -59.59, -59.59, -60.26, 0.00, 0.00,(0 0)
85, 84092327, -59.55, -59.55, -60.68, 0.00, 0.00,(0 0)
86, 85093319, -59.58, -59.56, -60.12, 0.00, 0.00,(0 0)
87, 86094311, -59.88, -59.87, -60.25, 0.00, 0.00,(0 0)
88, 87095303, -60.19, -59.61, -60.40, 0.00, 0.00,(0 0)
89, 88096295, -60.12, -59.92, -60.18, 0.00, 0.00,(0 0)
90, 89097287, -54.94, -53.63, -57.87, 0.00, 0.00,(0 0)
91, 90098279, -47.63, -45.13, -48.20, 0.00, 0.00,(0 0)
92, 91099271, -53.42, -53.42, -59.29, 0.00, 0.00,(0 0)
93, 92100263, -54.27, -53.67, -55.18, 0.00, 0.00,(0 0)
94, 93101255, -47.79, -47.67, -49.31, 0.00, 0.00,(0 0)
95, 94102247, -37.35, -35.26, -37.36, 0.00, 0.00,(0 0)
96, 95103239, -42.30, -40.18, -42.42, 0.00, 0.00,(0 0)
97, 96104231, -52.72, -47.95, -53.47, 0.00, 0.00,(0 0)
98, 97105223, -51.57, -51.10, -51.62, 0.00, 0.00,(0 0)
99, 98106215, -46.43, -46.31, -46.67, 0.00, 0.00,(0 0)
100, 99107207, -28.56, -28.46, -28.78, 0.00, 0.00,(0 0)
101, 100108199, -28.44, -28.26, -28.65, 0.00, 0.00,(0 0)
102, 101109191, -46.62, -46.60, -46.83, 0.00, 0.00,(0 0)
103, 102110183, -48.61, -48.04, -49.15, 0.00, 0.00,(0 0)
104, 103111175, -52.11, -50.97, -53.07, 0.00, 0.00,(0 0)
105, 104112167, -56.62, -54.78, -57.21, 0.00, 0.00,(0 0)
106, 105113159, -55.16, -51.76, -55.57, 0.00, 0.00,(0 0)
107, 106114151, -50.73, -49.02, -50.74, 0.00, 0.00,(0 0)
108, 107115143, -54.05, -51.27, -54.55, 0.00, 0.00,(0 0)
109, 108116135, -53.99, -51.76, -54.65, 0.00, 0.00,(0 0)
110, 109117127, -50.17, -50.11, -51.74, 0.00, 0.00,(0 0)
111, 110118119, -50.52, -40.40, -50.81, 0.00, 0.00,(0 0)
112, 111119111, -43.13, -43.13, -45.59, 0.00, 0.00,(0 0)
113, 112120103, -41.42, -41.42, -43.18, 0.00, 0.00,(0 0)
114, 113121095, -49.96, -42.31, -50.08, 0.00, 0.00,(0 0)
115, 114122087, -51.72, -39.25, -52.22, 0.00, 0.00,(0 0)
116, 115123079, -54.41, -52.10, -55.62, 0.00, 0.00,(0 0)
117, 116124071, -56.31, -49.45, -56.48, 0.00, 0.00,(0 0)
118, 117125063, -57.31, -57.01, -59.08, 0.00, 0.00,(0 0)
119, 118126055, -57.42, -57.14, -58.41, 0.00, 0.00,(0 0)
120, 119127047, -51.80, -42.57, -52.21, 0.00, 0.00,(0 0)
121, 120128039, -51.93, -40.80, -51.93, 0.00, 0.00,(0 0)
122, 121129031, -56.59, -55.48, -57.84, 0.00, 0.00,(0 0)
123, 122130023, -59.59, -59.17, -60.24, 0.00, 0.00,(0 0)
124, 123131015, -59.46, -59.35, -59.68, 0.00, 0.00,(0 0)
125, 124132007, -59.20, -58.97, -59.58, 0.00, 0.00,(0 0)
126, 125132998, -59.16, -58.83, -59.67, 0.00, 0.00,(0 0)
127, 126133990, -58.45, -57.54, -58.86, 0.00, 0.00,(0 0)
128, 127134982, -54.86, -51.71, -56.80, 0.00, 0.00,(0 0)
129, 128135974, -55.25, -53.05, -57.07, 0.00, 0.00,(0 0)
130, 129136966, -57.91, -56.96, -58.99, 0.00, 0.00,(0 0)
131, 130137958, -57.47, -47.03, -57.59, 0.00, 0.00,(0 0)
132, 131138950, -56.14, -38.06, -56.14, 0.00, 0.00,(0 0)
133, 132139942, -56.10, -45.71, -56.29, 0.00, 0.00,(0 0)
134, 133140934, -56.39, -46.15, -57.83, 0.00, 0.00,(0 0)
135, 134141926, -56.03, -55.14, -57.17, 0.00, 0.00,(0 0)
136, 135142918, -55.70, -54.79, -56.89, 0.00, 0.00,(0 0)
137, 136143910, -55.46, -55.23, -56.15, 0.00, 0.00,(0 0)
138, 137144902, -54.89, -54.86, -55.75, 0.00, 0.00,(0 0)
139, 138145894, -54.36, -53.78, -54.95, 0.00, 0.00,(0 0)
140, 139146886, -53.45, -53.31, -54.33, 0.00, 0.00,(0 0)
141, 140147878, -52.36, -52.32, -53.10, 0.00, 0.00,(0 0)
142, 141148870, -51.52, -51.48, -51.67, 0.00, 0.00,(0 0)
143, 142149862, -50.17, -49.93, -50.58, 0.00, 0.00,(0 0)
144, 143150854, -48.98, -48.84, -49.55, 0.00, 0.00,(0 0)
145, 144151846, -48.27, -48.27, -49.53, 0.00, 0.00,(0 0)
146, 145152838, -49.29, -49.02, -49.85, 0.00, 0.00,(0 0)
147, 146153830, -50.76, -49.85, -51.69, 0.00, 0.00,(0 0)
148, 147154822, -52.60, -52.55, -53.24, 0.00, 0.00,(0 0)
149, 148155814, -54.14, -52.50, -54.68, 0.00, 0.00,(0 0)
150, 149156806, -54.91, -53.47, -55.66, 0.00, 0.00,(0 0)
151, 150157798, -55.75, -55.73, -56.72, 0.00, 0.00,(0 0)
152, 151158790, -56.49, -56.48, -57.44, 0.00, 0.00,(0 0)
153, 152159782, -56.80, -56.16, -57.56, 0.00, 0.00,(0 0)
154, 153160774, -57.00, -56.49, -57.56, 0.00, 0.00,(0 0)
155, 154161766, -57.17, -57.02, -58.33, 0.00, 0.00,(0 0)
156, 155162758, -56.48, -47.28, -56.83, 0.00, 0.00,(0 0)
157, 156163750, -55.59, -48.48, -57.19, 0.00, 0.00,(0 0)
158, 157164742, -41.74, -40.35, -42.10, 0.00, 0.00,(0 0)
159, 158165734, -23.84, -22.76, -23.90, 0.00, 0.00,(0 0)
160, 159166726, -13.30, -13.04, -13.46, 0.00, 0.00,(0 0)
161, 160167718, -16.45, -16.20, -16.47, 0.00, 0.00,(0 0)
162, 161168710, -39.56, -36.23, -40.33, 0.00, 0.00,(0 0)
163, 162169702, -54.42, -45.34, -56.27, 0.00, 0.00,(0 0)
164, 163170694, -54.01, -46.32, -55.85, 0.00, 0.00,(0 0)
165, 164171686, -53.07, -53.04, -55.28, 0.00, 0.00,(0 0)
166, 165172678, -53.02, -52.21, -55.03, 0.00, 0.00,(0 0)
167, 166173670, -53.16, -51.32, -54.28, 0.00, 0.00,(0 0)
168, 167174662, -53.35, -48.55, -54.64, 0.00, 0.00,(0 0)
169, 168175654, -53.53, -52.10, -53.80, 0.00, 0.00,(0 0)
170, 169176646, -53.24, -53.13, -53.74, 0.00, 0.00,(0 0)
171, 170177638, -53.05, -52.78, -53.41, 0.00, 0.00,(0 0)
172, 171178630, -52.57, -50.07, -53.04, 0.00, 0.00,(0 0)
173, 172179622, -52.09, -50.67, -53.03, 0.00, 0.00,(0 0)
174, 173180614, -51.54, -51.35, -51.76, 0.00, 0.00,(0 0)
175, 174181606, -51.01, -50.98, -51.25, 0.00, 0.00,(0 0)
176, 175182598, -50.50, -50.49, -50.74, 0.00, 0.00,(0 0)
177, 176183590, -50.10, -50.09, -50.46, 0.00, 0.00,(0 0)
178, 177184582, -49.68, -49.62, -49.93, 0.00, 0.00,(0 0)
179, 178185574, -49.51, -49.10, -49.60, 0.00, 0.00,(0 0)
180, 179186566, -49.68, -49.16, -49.71, 0.00, 0.00,(0 0)
181, 180187558, -50.17, -49.98, -50.40, 0.00, 0.00,(0 0)
182, 181188550, -50.98, -50.64, -51.02, 0.00, 0.00,(0 0)
183, 182189542, -51.85, -51.61, -51.97, 0.00, 0.00,(0 0)
184, 183190534, -52.58, -52.30, -52.85, 0.00, 0.00,(0 0)
185, 184191526, -53.28, -53.19, -53.69, 0.00, 0.00,(0 0)
186, 185192518, -53.86, -53.66, -54.14, 0.00, 0.00,(0 0)
187, 186193510, -54.43, -52.96, -54.82, 0.00, 0.00,(0 0)
188, 187194502, -54.85, -53.81, -55.02, 0.00, 0.00,(0 0)
189, 188195494, -55.16, -54.89, -55.30, 0.00, 0.00,(0 0)
190, 189196486, -55.31, -55.31, -55.62, 0.00, 0.00,(0 0)
191, 190197478, -55.44, -55.23, -55.54, 0.00, 0.00,(0 0)
192, 191198470, -55.39, -55.18, -55.54, 0.00, 0.00,(0 0)
193, 192199462, -55.47, -54.98, -55.53, 0.00, 0.00,(0 0)
194, 193200454, -55.50, -55.37, -55.63, 0.00, 0.00,(0 0)
195, 194201446, -55.39, -54.72, -55.46, 0.00, 0.00,(0 0)
196, 195202438, -55.36, -55.35, -55.76, 0.00, 0.00,(0 0)
197, 196203430, -55.24, -55.21, -55.42, 0.00, 0.00,(0 0)
198, 197204422, -55.05, -54.94, -55.54, 0.00, 0.00,(0 0)
199, 198205414, -54.95, -54.71, -55.14, 0.00, 0.00,(0 0)
200, 199206406, -54.76, -54.51, -55.26, 0.00, 0.00,(0 0)
201, 200207398, -54.51, -54.48, -54.73, 0.00, 0.00,(0 0)
202, 201208390, -54.40, -54.35, -54.88, 0.00, 0.00,(0 0)
203, 202209382, -54.17, -54.03, -54.49, 0.00, 0.00,(0 0)
204, 203210374, -53.93, -53.19, -54.07, 0.00, 0.00,(0 0)
205, 204211366, -53.45, -53.19, -53.84, 0.00, 0.00,(0 0)
206, 205212358, -53.36, -53.27, -53.54, 0.00, 0.00,(0 0)
207, 206213350, -53.06, -52.93, -53.28, 0.00, 0.00,(0 0)
208, 207214342, -52.59, -52.59, -52.82, 0.00, 0.00,(0 0)
209, 208215334, -52.29, -52.25, -52.57, 0.00, 0.00,(0 0)
210, 209216326, -51.91, -51.48, -52.12, 0.00, 0.00,(0 0)
211, 210217318, -51.44, -51.20, -51.81, 0.00, 0.00,(0 0)
212, 211218310, -51.01, -50.98, -51.16, 0.00, 0.00,(0 0)
213, 212219302, -50.50, -50.27, -50.60, 0.00, 0.00,(0 0)
214, 213220294, -50.18, -50.14, -50.44, 0.00, 0.00,(0 0)
215, 214221286, -50.02, -49.90, -50.19, 0.00, 0.00,(0 0)
216, 215222278, -49.87, -49.13, -49.88, 0.00, 0.00,(0 0)
217, 216223270, -49.99, -49.44, -50.02, 0.00, 0.00,(0 0)
218, 217224262, -50.18, -49.94, -50.48, 0.00, 0.00,(0 0)
219, 218225254, -50.59, -50.57, -50.81, 0.00, 0.00,(0 0)
220, 219226246, -50.92, -50.71, -50.98, 0.00, 0.00,(0 0)
221, 220227238, -51.46, -51.37, -51.61, 0.00, 0.00,(0 0)
222, 221228230, -52.05, -51.52, -52.21, 0.00, 0.00,(0 0)
223, 222229222, -52.51, -52.38, -52.70, 0.00, 0.00,(0 0)
224, 223230214, -53.04, -52.55, -53.06, 0.00, 0.00,(0 0)
225, 224231206, -53.35, -52.95, -53.70, 0.00, 0.00,(0 0)
226, 225232198, -53.75, -53.64, -53.99, 0.00, 0.00,(0 0)
227, 226233190, -54.11, -53.79, -54.15, 0.00, 0.00,(0 0)
228, 227234182, -54.47, -54.22, -55.29, 0.00, 0.00,(0 0)
229, 228235174, -54.73, -54.54, -54.76, 0.00, 0.00,(0 0)
230, 229236166, -54.84, -54.78, -55.27, 0.00, 0.00,(0 0)
231, 230237158, -55.10, -54.88, -55.44, 0.00, 0.00,(0 0)
232, 231238150, -55.16, -55.09, -55.31, 0.00, 0.00,(0 0)
233, 232239142, -55.21, -55.13, -55.42, 0.00, 0.00,(0 0)
234, 233240134, -55.21, -55.06, -55.32, 0.00, 0.00,(0 0)
235, 234241126, -55.10, -54.96, -55.27, 0.00, 0.00,(0 0)
236, 235242118, -54.94, -54.85, -55.23, 0.00, 0.00,(0 0)
237, 236243110, -54.69, -54.47, -54.78, 0.00, 0.00,(0 0)
238, 237244102, -54.53, -54.09, -54.53, 0.00, 0.00,(0 0)
239, 238245094, -54.09, -54.00, -54.27, 0.00, 0.00,(0 0)
240, 239246086, -53.68, -53.67, -54.15, 0.00, 0.00,(0 0)
241, 240247078, -53.26, -52.82, -53.29, 0.00, 0.00,(0 0)
242, 241248070, -52.77, -52.36, -52.92, 0.00, 0.00,(0 0)
243, 242249062, -52.14, -51.66, -52.26, 0.00, 0.00,(0 0)
244, 243250054, -47.68, -47.49, -47.84, 0.00, 0.00,(0 0)
245, 244251046, -46.73, -46.46, -46.73, 0.00, 0.00,(0 0)
246, 245252038, -49.06, -48.71, -49.09, 0.00, 0.00,(0 0)
247, 246253030, -49.33, -49.32, -49.64, 0.00, 0.00,(0 0)
248, 247254022, -49.81, -49.74, -49.95, 0.00, 0.00,(0 0)
249, 248255014, -44.92, -44.84, -45.27, 0.00, 0.00,(0 0)
250, 249256006, -43.41, -43.38, -43.77, 0.00, 0.00,(0 0)
251, 250256997, -46.13, -46.12, -46.51, 0.00, 0.00,(0 0)
252, 251257989, -46.41, -45.69, -46.65, 0.00, 0.00,(0 0)
253, 252258981, -46.86, -46.41, -46.87, 0.00, 0.00,(0 0)
254, 253259973, -44.90, -44.67, -45.06, 0.00, 0.00,(0 0)
255, 254260965, -46.32, -46.25, -46.64, 0.00, 0.00,(0 0)
256, 255261957, -47.23, -46.34, -47.31, 0.00, 0.00,(0 0)
257, 256262949, -47.22, -47.05, -47.61, 0.00, 0.00,(0 0)
258, 257263941, -45.56, -45.51, -45.72, 0.00, 0.00,(0 0)
259, 258264933, -46.59, -46.53, -46.86, 0.00, 0.00,(0 0)
260, 259265925, -49.33, -49.31, -49.58, 0.00, 0.00,(0 0)
261, 260266917, -44.60, -44.56, -44.69, 0.00, 0.00,(0 0)
262, 261267909, -42.46, -42.29, -42.56, 0.00, 0.00,(0 0)
263, 262268901, -44.06, -44.02, -44.54, 0.00, 0.00,(0 0)
264, 263269893, -45.54, -45.06, -45.57, 0.00, 0.00,(0 0)
265, 264270885, -47.04, -47.03, -47.60, 0.00, 0.00,(0 0)
266, 265271877, -45.28, -45.11, -45.41, 0.00, 0.00,(0 0)
267, 266272869, -46.80, -46.41, -46.92, 0.00, 0.00,(0 0)
268, 267273861, -46.46, -46.06, -46.49, 0.00, 0.00,(0 0)
269, 268274853, -48.14, -47.56, -48.18, 0.00, 0.00,(0 0)
270, 269275845, -45.27, -44.68, -45.29, 0.00, 0.00,(0 0)
271, 270276837, -47.34, -47.09, -47.35, 0.00, 0.00,(0 0)
272, 271277829, -51.17, -51.17, -51.77, 0.00, 0.00,(0 0)
273, 272278821, -51.11, -50.73, -51.33, 0.00, 0.00,(0 0)
274, 273279813, -51.16, -50.98, -51.25, 0.00, 0.00,(0 0)
275, 274280805, -51.37, -51.15, -51.60, 0.00, 0.00,(0 0)
276, 275281797, -51.46, -50.75, -51.71, 0.00, 0.00,(0 0)
277, 276282789, -51.71, -50.99, -51.93, 0.00, 0.00,(0 0)
278, 277283781, -51.92, -51.58, -51.94, 0.00, 0.00,(0 0)
279, 278284773, -51.99, -49.92, -52.12, 0.00, 0.00,(0 0)
280, 279285765, -51.68, -51.32, -51.78, 0.00, 0.00,(0 0)
281, 280286757, -52.36, -51.69, -52.47, 0.00, 0.00,(0 0)
282, 281287749, -52.71, -50.82, -52.78, 0.00, 0.00,(0 0)
283, 282288741, -52.66, -52.45, -53.31, 0.00, 0.00,(0 0)
284, 283289733, -52.99, -52.48, -53.50, 0.00, 0.00,(0 0)
285, 284290725, -53.12, -53.04, -53.84, 0.00, 0.00,(0 0)
286, 285291717, -53.15, -52.33, -53.16, 0.00, 0.00,(0 0)
287, 286292709, -52.94, -52.49, -53.10, 0.00, 0.00,(0 0)
288, 287293701, -53.01, -52.69, -54.03, 0.00, 0.00,(0 0)
289, 288294693, -52.99, -52.97, -53.69, 0.00, 0.00,(0 0)
290, 289295685, -52.89, -50.22, -53.08, 0.00, 0.00,(0 0)
291, 290296677, -52.95, -52.95, -53.85, 0.00, 0.00,(0 0)
292, 291297669, -52.84, -52.43, -53.05, 0.00, 0.00,(0 0)
293, 292298661, -52.66, -52.46, -53.31, 0.00, 0.00,(0 0)
294, 293299653, -52.71, -52.18, -52.85, 0.00, 0.00,(0 0)
295, 294300645, -52.56, -52.44, -52.89, 0.00, 0.00,(0 0)
296, 295301637, -52.70, -52.29, -53.19, 0.00, 0.00,(0 0)
297, 296302629, -52.69, -52.60, -53.07, 0.00, 0.00,(0 0)
298, 297303621, -52.60, -52.24, -52.82, 0.00, 0.00,(0 0)
299, 298304613, -52.62, -52.61, -53.40, 0.00, 0.00,(0 0)
300, 299305605, -52.52, -52.22, -53.21, 0.00, 0.00,(0 0)
301, 300306597, -52.46, -52.20, -52.70, 0.00, 0.00,(0 0)
302, 301307589, -52.36, -52.33, -53.53, 0.00, 0.00,(0 0)
303, 302308581, -52.50, -52.26, -52.91, 0.00, 0.00,(0 0)
304, 303309573, -52.46, -52.19, -52.72, 0.00, 0.00,(0 0)
305, 304310565, -52.47, -52.46, -53.13, 0.00, 0.00,(0 0)
306, 305311557, -52.57, -52.18, -53.01, 0.00, 0.00,(0 0)
307, 306312549, -52.46, -52.14, -52.61, 0.00, 0.00,(0 0)
308, 307313541, -52.57, -52.53, -52.82, 0.00, 0.00,(0 0)
309, 308314533, -52.70, -52.30, -52.83, 0.00, 0.00,(0 0)
310, 309315525, -52.81, -52.59, -52.83, 0.00, 0.00,(0 0)
311, 310316517, -52.61, -52.41, -52.86, 0.00, 0.00,(0 0)
312, 311317509, -52.69, -51.97, -52.90, 0.00, 0.00,(0 0)
313, 312318501, -52.72, -50.82, -53.27, 0.00, 0.00,(0 0)
314, 313319493, -52.60, -52.22, -53.11, 0.00, 0.00,(0 0)
315, 314320485, -51.70, -51.70, -53.02, 0.00, 0.00,(0 0)
316, 315321477, -51.54, -51.54, -52.72, 0.00, 0.00,(0 0)
317, 316322469, -52.83, -52.82, -53.25, 0.00, 0.00,(0 0)
318, 317323461, -53.04, -52.61, -53.14, 0.00, 0.00,(0 0)
319, 318324453, -53.02, -52.97, -53.28, 0.00, 0.00,(0 0)
320, 319325445, -52.99, -52.91, -53.36, 0.00, 0.00,(0 0)
321, 320326437, -53.09, -52.89, -53.18, 0.00, 0.00,(0 0)
322, 321327429, -53.25, -53.07, -53.61, 0.00, 0.00,(0 0)
323, 322328421, -53.24, -53.10, -53.74, 0.00, 0.00,(0 0)
324, 323329413, -53.38, -53.12, -53.41, 0.00, 0.00,(0 0)
325, 324330405, -53.36, -53.32, -53.52, 0.00, 0.00,(0 0)
326, 325331397, -53.48, -53.21, -53.64, 0.00, 0.00,(0 0)
327, 326332389, -53.56, -53.23, -53.65, 0.00, 0.00,(0 0)
328, 327333381, -53.54, -53.30, -53.61, 0.00, 0.00,(0 0)
329, 328334373, -53.58, -53.45, -53.97, 0.00, 0.00,(0 0)
330, 329335365, -53.33, -53.19, -53.90, 0.00, 0.00,(0 0)
331, 330336357, -53.63, -53.60, -54.09, 0.00, 0.00,(0 0)
332, 331337349, -53.77, -53.27, -53.79, 0.00, 0.00,(0 0)
333, 332338341, -53.72, -53.44, -53.88, 0.00, 0.00,(0 0)
334, 333339333, -53.50, -52.65, -53.51, 0.00, 0.00,(0 0)
335, 334340325, -53.98, -53.78, -54.15, 0.00, 0.00,(0 0)
336, 335341317, -53.94, -53.39, -54.06, 0.00, 0.00,(0 0)
337, 336342309, -53.98, -53.80, -54.02, 0.00, 0.00,(0 0)
338, 337343301, -54.05, -53.52, -54.06, 0.00, 0.00,(0 0)
339, 338344293, -53.97, -53.75, -54.08, 0.00, 0.00,(0 0)
340, 339345285, -53.90, -53.50, -53.91, 0.00, 0.00,(0 0)
341, 340346277, -53.86, -53.83, -54.16, 0.00, 0.00,(0 0)
342, 341347269, -54.11, -53.81, -54.25, 0.00, 0.00,(0 0)
343, 342348261, -54.02, -53.79, -54.34, 0.00, 0.00,(0 0)
344, 343349253, -53.53, -53.44, -53.70, 0.00, 0.00,(0 0)
345, 344350245, -50.41, -50.39, -50.81, 0.00, 0.00,(0 0)
346, 345351237, -52.71, -52.51, -52.72, 0.00, 0.00,(0 0)
347, 346352229, -53.69, -53.68, -54.33, 0.00, 0.00,(0 0)
348, 347353221, -50.33, -50.30, -51.02, 0.00, 0.00,(0 0)
349, 348354213, -48.17, -47.94, -48.51, 0.00, 0.00,(0 0)
350, 349355205, -52.12, -51.75, -52.93, 0.00, 0.00,(0 0)
351, 350356197, -53.33, -53.21, -53.66, 0.00, 0.00,(0 0)
352, 351357189, -53.21, -53.10, -54.17, 0.00, 0.00,(0 0)
353, 352358181, -53.23, -53.09, -53.36, 0.00, 0.00,(0 0)
354, 353359173, -53.15, -53.10, -53.59, 0.00, 0.00,(0 0)
355, 354360165, -53.13, -52.86, -53.16, 0.00, 0.00,(0 0)
356, 355361157, -52.97, -52.92, -53.49, 0.00, 0.00,(0 0)
357, 356362149, -52.94, -52.93, -53.35, 0.00, 0.00,(0 0)
358, 357363141, -53.09, -53.06, -53.29, 0.00, 0.00,(0 0)
359, 358364133, -53.23, -53.01, -53.40, 0.00, 0.00,(0 0)
360, 359365125, -52.94, -51.93, -53.07, 0.00, 0.00,(0 0)
361, 360366117, -48.81, -48.10, -48.92, 0.00, 0.00,(0 0)
362, 361367109, -46.35, -46.03, -46.59, 0.00, 0.00,(0 0)
363, 362368101, -46.34, -46.08, -46.62, 0.00, 0.00,(0 0)
364, 363369093, -46.35, -45.68, -46.37, 0.00, 0.00,(0 0)
