No, Freq(Hz), Ampt_Trace1(dBm), Ampt_Trace2(dBm), Ampt_Trace3(dBm), Ampt_Trace4(dBm), Ampt_Trace5(dBm), Loc
58, 57065543, -63.81, -63.66, -63.90, 0.00, 0.00,(0 0)
59, 58066535, -63.86, -63.06, -63.99, 0.00, 0.00,(0 0)
60, 59067527, -64.11, -63.09, -64.34, 0.00, 0.00,(0 0)
61, 60068519, -63.72, -63.67, -64.21, 0.00, 0.00,(0 0)
62, 61069511, -63.12, -63.09, -63.50, 0.00, 0.00,(0 0)
63, 62070503, -62.13, -61.93, -62.32, 0.00, 0.00,(0 0)
64, 63071495, -62.35, -61.87, -62.79, 0.00, 0.00,(0 0)
65, 64072487, -62.40, -62.28, -62.88, 0.00, 0.00,(0 0)
66, 65073479, -62.33, -62.27, -63.11, 0.00, 0.00,(0 0)
67, 66074471, -61.93, -61.39, -61.96, 0.00, 0.00,(0 0)
68, 67075463, -61.38, -61.26, -61.76, 0.00, 0.00,(0 0)
69, 68076455, -61.06, -61.03, -61.57, 0.00, 0.00,(0 0)
70, 69077447, -60.25, -59.81, -60.25, 0.00, 0.00,(0 0)
71, 70078439, -59.69, -58.90, -59.79, 0.00, 0.00,(0 0)
72, 71079431, -59.40, -59.10, -59.43, 0.00, 0.00,(0 0)
73, 72080423, -59.18, -59.01, -59.37, 0.00, 0.00,(0 0)
74, 73081415, -58.47, -57.76, -59.02, 0.00, 0.00,(0 0)
75, 74082407, -57.31, -57.11, -57.49, 0.00, 0.00,(0 0)
76, 75083399, -55.66, -55.65, -55.85, 0.00, 0.00,(0 0)
77, 76084391, -54.25, -54.08, -54.60, 0.00, 0.00,(0 0)
78, 77085383, -54.23, -53.96, -54.70, 0.00, 0.00,(0 0)
79, 78086375, -56.47, -56.22, -56.67, 0.00, 0.00,(0 0)
80, 79087367, -59.55, -59.48, -59.82, 0.00, 0.00,(0 0)
81, 80088359, -61.96, -61.87, -62.19, 0.00, 0.00,(0 0)
82, 81089351, -63.11, -62.97, -63.49, 0.00, 0.00,(0 0)
83, 82090343, -63.39, -63.11, -63.68, 0.00, 0.00,(0 0)
84, 83091335, -63.52, -63.27, -63.59, 0.00, 0.00,(0 0)
85, 84092327, -63.58, -63.50, -64.33, 0.00, 0.00,(0 0)
86, 85093319, -63.67, -63.20, -64.11, 0.00, 0.00,(0 0)
87, 86094311, -63.68, -63.37, -63.71, 0.00, 0.00,(0 0)
88, 87095303, -63.36, -62.86, -63.41, 0.00, 0.00,(0 0)
89, 88096295, -62.81, -62.51, -63.02, 0.00, 0.00,(0 0)
90, 89097287, -60.99, -60.79, -61.48, 0.00, 0.00,(0 0)
91, 90098279, -55.27, -53.93, -55.49, 0.00, 0.00,(0 0)
92, 91099271, -59.72, -58.98, -59.77, 0.00, 0.00,(0 0)
93, 92100263, -60.74, -59.99, -61.27, 0.00, 0.00,(0 0)
94, 93101255, -55.58, -55.40, -56.52, 0.00, 0.00,(0 0)
95, 94102247, -44.40, -44.23, -45.26, 0.00, 0.00,(0 0)
96, 95103239, -48.84, -48.77, -49.83, 0.00, 0.00,(0 0)
97, 96104231, -58.60, -58.56, -59.19, 0.00, 0.00,(0 0)
98, 97105223, -59.44, -59.05, -59.85, 0.00, 0.00,(0 0)
99, 98106215, -57.38, -55.61, -57.42, 0.00, 0.00,(0 0)
100, 99107207, -41.71, -36.28, -41.93, 0.00, 0.00,(0 0)
101, 100108199, -41.45, -35.20, -41.71, 0.00, 0.00,(0 0)
102, 101109191, -55.11, -52.12, -55.19, 0.00, 0.00,(0 0)
103, 102110183, -52.96, -51.43, -52.97, 0.00, 0.00,(0 0)
104, 103111175, -56.09, -55.41, -56.10, 0.00, 0.00,(0 0)
105, 104112167, -57.71, -57.26, -57.77, 0.00, 0.00,(0 0)
106, 105113159, -57.76, -57.58, -58.45, 0.00, 0.00,(0 0)
107, 106114151, -57.19, -56.56, -57.25, 0.00, 0.00,(0 0)
108, 107115143, -56.58, -56.36, -57.06, 0.00, 0.00,(0 0)
109, 108116135, -55.76, -55.33, -56.00, 0.00, 0.00,(0 0)
110, 109117127, -54.46, -54.45, -55.06, 0.00, 0.00,(0 0)
111, 110118119, -53.06, -52.66, -53.13, 0.00, 0.00,(0 0)
112, 111119111, -51.45, -51.06, -51.55, 0.00, 0.00,(0 0)
113, 112120103, -50.55, -50.13, -51.26, 0.00, 0.00,(0 0)
114, 113121095, -51.17, -50.88, -51.38, 0.00, 0.00,(0 0)
115, 114122087, -53.10, -52.82, -53.23, 0.00, 0.00,(0 0)
116, 115123079, -55.63, -55.24, -55.66, 0.00, 0.00,(0 0)
117, 116124071, -57.64, -57.28, -57.95, 0.00, 0.00,(0 0)
118, 117125063, -58.94, -58.72, -59.69, 0.00, 0.00,(0 0)
119, 118126055, -57.05, -56.17, -61.00, 0.00, 0.00,(0 0)
120, 119127047, -49.30, -49.15, -60.96, 0.00, 0.00,(0 0)
121, 120128039, -48.78, -48.62, -62.47, 0.00, 0.00,(0 0)
122, 121129031, -56.55, -56.49, -62.28, 0.00, 0.00,(0 0)
123, 122130023, -61.56, -61.56, -61.97, 0.00, 0.00,(0 0)
124, 123131015, -61.24, -60.67, -61.24, 0.00, 0.00,(0 0)
125, 124132007, -60.88, -60.66, -61.11, 0.00, 0.00,(0 0)
126, 125132998, -60.62, -60.43, -61.06, 0.00, 0.00,(0 0)
127, 126133990, -60.54, -60.29, -60.62, 0.00, 0.00,(0 0)
128, 127134982, -60.31, -60.16, -60.55, 0.00, 0.00,(0 0)
129, 128135974, -59.89, -59.53, -59.93, 0.00, 0.00,(0 0)
130, 129136966, -59.85, -59.40, -60.10, 0.00, 0.00,(0 0)
131, 130137958, -59.21, -59.15, -59.56, 0.00, 0.00,(0 0)
132, 131138950, -51.32, -43.15, -54.97, 0.00, 0.00,(0 0)
133, 132139942, -48.50, -36.13, -52.84, 0.00, 0.00,(0 0)
134, 133140934, -53.01, -47.05, -55.36, 0.00, 0.00,(0 0)
135, 134141926, -57.69, -57.02, -58.41, 0.00, 0.00,(0 0)
136, 135142918, -57.48, -57.28, -57.54, 0.00, 0.00,(0 0)
137, 136143910, -56.78, -56.58, -56.82, 0.00, 0.00,(0 0)
138, 137144902, -55.93, -55.67, -56.07, 0.00, 0.00,(0 0)
139, 138145894, -54.95, -54.84, -55.16, 0.00, 0.00,(0 0)
140, 139146886, -54.06, -53.96, -54.48, 0.00, 0.00,(0 0)
141, 140147878, -53.26, -53.03, -53.42, 0.00, 0.00,(0 0)
142, 141148870, -52.30, -51.41, -53.12, 0.00, 0.00,(0 0)
143, 142149862, -51.39, -51.31, -51.90, 0.00, 0.00,(0 0)
144, 143150854, -50.40, -50.17, -50.53, 0.00, 0.00,(0 0)
145, 144151846, -49.73, -49.66, -49.95, 0.00, 0.00,(0 0)
146, 145152838, -49.41, -49.38, -49.88, 0.00, 0.00,(0 0)
147, 146153830, -49.91, -49.51, -50.30, 0.00, 0.00,(0 0)
148, 147154822, -50.92, -50.85, -51.28, 0.00, 0.00,(0 0)
149, 148155814, -51.99, -51.63, -52.24, 0.00, 0.00,(0 0)
150, 149156806, -53.17, -52.62, -53.29, 0.00, 0.00,(0 0)
151, 150157798, -54.14, -54.05, -54.48, 0.00, 0.00,(0 0)
152, 151158790, -55.03, -54.47, -55.38, 0.00, 0.00,(0 0)
153, 152159782, -55.99, -55.52, -56.21, 0.00, 0.00,(0 0)
154, 153160774, -56.87, -56.65, -57.26, 0.00, 0.00,(0 0)
155, 154161766, -57.89, -57.43, -57.95, 0.00, 0.00,(0 0)
156, 155162758, -58.49, -58.10, -58.94, 0.00, 0.00,(0 0)
157, 156163750, -58.84, -58.48, -59.38, 0.00, 0.00,(0 0)
158, 157164742, -58.72, -58.07, -58.75, 0.00, 0.00,(0 0)
159, 158165734, -53.07, -51.77, -53.38, 0.00, 0.00,(0 0)
160, 159166726, -49.88, -48.99, -50.48, 0.00, 0.00,(0 0)
161, 160167718, -53.89, -53.20, -55.40, 0.00, 0.00,(0 0)
162, 161168710, -59.15, -58.71, -59.51, 0.00, 0.00,(0 0)
163, 162169702, -59.09, -58.72, -59.33, 0.00, 0.00,(0 0)
164, 163170694, -58.65, -58.60, -58.83, 0.00, 0.00,(0 0)
165, 164171686, -58.20, -57.79, -58.20, 0.00, 0.00,(0 0)
166, 165172678, -57.71, -57.51, -57.90, 0.00, 0.00,(0 0)
167, 166173670, -57.42, -56.86, -57.48, 0.00, 0.00,(0 0)
168, 167174662, -57.23, -57.02, -57.61, 0.00, 0.00,(0 0)
169, 168175654, -56.99, -56.64, -57.27, 0.00, 0.00,(0 0)
170, 169176646, -56.35, -56.22, -56.58, 0.00, 0.00,(0 0)
171, 170177638, -55.54, -55.51, -56.06, 0.00, 0.00,(0 0)
172, 171178630, -54.78, -54.48, -54.88, 0.00, 0.00,(0 0)
173, 172179622, -53.97, -53.54, -54.08, 0.00, 0.00,(0 0)
174, 173180614, -53.31, -52.77, -53.35, 0.00, 0.00,(0 0)
175, 174181606, -52.66, -51.69, -52.98, 0.00, 0.00,(0 0)
176, 175182598, -51.78, -51.27, -51.82, 0.00, 0.00,(0 0)
177, 176183590, -50.88, -50.76, -50.97, 0.00, 0.00,(0 0)
178, 177184582, -49.71, -49.60, -50.02, 0.00, 0.00,(0 0)
179, 178185574, -49.07, -48.19, -49.54, 0.00, 0.00,(0 0)
180, 179186566, -48.98, -48.71, -49.08, 0.00, 0.00,(0 0)
181, 180187558, -49.39, -49.21, -49.64, 0.00, 0.00,(0 0)
182, 181188550, -50.50, -50.06, -50.65, 0.00, 0.00,(0 0)
183, 182189542, -51.60, -51.48, -51.96, 0.00, 0.00,(0 0)
184, 183190534, -52.55, -52.29, -52.74, 0.00, 0.00,(0 0)
185, 184191526, -53.36, -53.35, -53.82, 0.00, 0.00,(0 0)
186, 185192518, -54.18, -54.03, -54.88, 0.00, 0.00,(0 0)
187, 186193510, -55.11, -55.05, -55.48, 0.00, 0.00,(0 0)
188, 187194502, -56.02, -55.59, -56.05, 0.00, 0.00,(0 0)
189, 188195494, -56.83, -56.78, -57.16, 0.00, 0.00,(0 0)
190, 189196486, -57.14, -56.88, -57.25, 0.00, 0.00,(0 0)
191, 190197478, -57.39, -56.88, -57.81, 0.00, 0.00,(0 0)
192, 191198470, -57.63, -57.26, -57.79, 0.00, 0.00,(0 0)
193, 192199462, -57.85, -57.85, -58.09, 0.00, 0.00,(0 0)
194, 193200454, -57.99, -57.70, -58.30, 0.00, 0.00,(0 0)
195, 194201446, -58.28, -57.45, -58.44, 0.00, 0.00,(0 0)
196, 195202438, -58.30, -58.20, -58.72, 0.00, 0.00,(0 0)
197, 196203430, -58.16, -58.10, -58.36, 0.00, 0.00,(0 0)
198, 197204422, -57.93, -57.44, -57.99, 0.00, 0.00,(0 0)
199, 198205414, -57.67, -57.50, -57.82, 0.00, 0.00,(0 0)
200, 199206406, -57.51, -56.92, -57.68, 0.00, 0.00,(0 0)
201, 200207398, -57.45, -57.42, -57.81, 0.00, 0.00,(0 0)
202, 201208390, -57.18, -56.40, -57.19, 0.00, 0.00,(0 0)
203, 202209382, -56.95, -56.74, -57.18, 0.00, 0.00,(0 0)
204, 203210374, -56.54, -55.60, -57.04, 0.00, 0.00,(0 0)
205, 204211366, -55.85, -55.41, -55.86, 0.00, 0.00,(0 0)
206, 205212358, -55.38, -55.15, -55.47, 0.00, 0.00,(0 0)
207, 206213350, -54.93, -54.42, -55.03, 0.00, 0.00,(0 0)
208, 207214342, -54.49, -54.28, -54.67, 0.00, 0.00,(0 0)
209, 208215334, -54.05, -53.11, -54.45, 0.00, 0.00,(0 0)
210, 209216326, -53.40, -53.18, -54.15, 0.00, 0.00,(0 0)
211, 210217318, -52.52, -52.17, -52.86, 0.00, 0.00,(0 0)
212, 211218310, -51.79, -51.78, -52.29, 0.00, 0.00,(0 0)
213, 212219302, -50.94, -50.92, -51.36, 0.00, 0.00,(0 0)
214, 213220294, -50.25, -50.12, -50.39, 0.00, 0.00,(0 0)
215, 214221286, -49.83, -49.73, -50.24, 0.00, 0.00,(0 0)
216, 215222278, -49.65, -49.35, -49.75, 0.00, 0.00,(0 0)
217, 216223270, -49.78, -49.52, -50.24, 0.00, 0.00,(0 0)
218, 217224262, -50.10, -50.10, -50.62, 0.00, 0.00,(0 0)
219, 218225254, -50.60, -50.35, -50.69, 0.00, 0.00,(0 0)
220, 219226246, -51.41, -51.31, -51.53, 0.00, 0.00,(0 0)
221, 220227238, -52.42, -52.21, -52.70, 0.00, 0.00,(0 0)
222, 221228230, -53.41, -53.35, -53.76, 0.00, 0.00,(0 0)
223, 222229222, -54.24, -54.15, -54.83, 0.00, 0.00,(0 0)
224, 223230214, -54.84, -54.59, -54.98, 0.00, 0.00,(0 0)
225, 224231206, -55.32, -55.23, -55.74, 0.00, 0.00,(0 0)
226, 225232198, -55.68, -55.44, -55.93, 0.00, 0.00,(0 0)
227, 226233190, -56.01, -55.94, -56.27, 0.00, 0.00,(0 0)
228, 227234182, -56.25, -55.95, -56.33, 0.00, 0.00,(0 0)
229, 228235174, -56.35, -55.95, -56.40, 0.00, 0.00,(0 0)
230, 229236166, -56.45, -56.10, -56.58, 0.00, 0.00,(0 0)
231, 230237158, -56.38, -56.14, -56.43, 0.00, 0.00,(0 0)
232, 231238150, -56.18, -55.59, -56.23, 0.00, 0.00,(0 0)
233, 232239142, -55.97, -55.54, -56.08, 0.00, 0.00,(0 0)
234, 233240134, -55.84, -55.43, -56.17, 0.00, 0.00,(0 0)
235, 234241126, -55.59, -55.14, -55.72, 0.00, 0.00,(0 0)
236, 235242118, -55.46, -55.20, -56.08, 0.00, 0.00,(0 0)
237, 236243110, -55.19, -55.14, -55.60, 0.00, 0.00,(0 0)
238, 237244102, -55.06, -54.89, -55.33, 0.00, 0.00,(0 0)
239, 238245094, -54.69, -54.46, -54.69, 0.00, 0.00,(0 0)
240, 239246086, -54.34, -54.14, -54.73, 0.00, 0.00,(0 0)
241, 240247078, -53.95, -53.62, -54.24, 0.00, 0.00,(0 0)
242, 241248070, -53.72, -53.54, -53.84, 0.00, 0.00,(0 0)
243, 242249062, -53.30, -52.92, -53.52, 0.00, 0.00,(0 0)
244, 243250054, -48.25, -46.62, -49.45, 0.00, 0.00,(0 0)
245, 244251046, -47.50, -46.38, -48.05, 0.00, 0.00,(0 0)
246, 245252038, -49.99, -49.51, -50.03, 0.00, 0.00,(0 0)
247, 246253030, -50.23, -49.29, -50.59, 0.00, 0.00,(0 0)
248, 247254022, -50.60, -50.58, -50.88, 0.00, 0.00,(0 0)
249, 248255014, -47.77, -47.60, -48.18, 0.00, 0.00,(0 0)
250, 249256006, -45.07, -45.05, -45.95, 0.00, 0.00,(0 0)
251, 250256997, -45.50, -45.41, -45.58, 0.00, 0.00,(0 0)
252, 251257989, -47.15, -46.95, -47.68, 0.00, 0.00,(0 0)
253, 252258981, -48.03, -47.96, -48.42, 0.00, 0.00,(0 0)
254, 253259973, -46.04, -45.96, -46.59, 0.00, 0.00,(0 0)
255, 254260965, -46.85, -46.31, -46.90, 0.00, 0.00,(0 0)
256, 255261957, -48.65, -48.17, -48.74, 0.00, 0.00,(0 0)
257, 256262949, -46.87, -46.50, -46.89, 0.00, 0.00,(0 0)
258, 257263941, -43.95, -43.83, -44.49, 0.00, 0.00,(0 0)
259, 258264933, -46.82, -46.42, -46.88, 0.00, 0.00,(0 0)
260, 259265925, -51.40, -50.85, -51.41, 0.00, 0.00,(0 0)
261, 260266917, -45.26, -44.93, -45.27, 0.00, 0.00,(0 0)
262, 261267909, -43.09, -42.86, -43.27, 0.00, 0.00,(0 0)
263, 262268901, -44.11, -43.82, -44.55, 0.00, 0.00,(0 0)
264, 263269893, -47.06, -46.90, -47.89, 0.00, 0.00,(0 0)
265, 264270885, -48.89, -48.71, -49.12, 0.00, 0.00,(0 0)
266, 265271877, -46.61, -46.49, -46.90, 0.00, 0.00,(0 0)
267, 266272869, -47.82, -47.42, -47.84, 0.00, 0.00,(0 0)
268, 267273861, -47.53, -47.34, -47.63, 0.00, 0.00,(0 0)
269, 268274853, -47.39, -47.11, -47.68, 0.00, 0.00,(0 0)
270, 269275845, -46.24, -45.97, -46.31, 0.00, 0.00,(0 0)
271, 270276837, -49.08, -48.75, -49.08, 0.00, 0.00,(0 0)
272, 271277829, -52.99, -52.97, -53.45, 0.00, 0.00,(0 0)
273, 272278821, -52.65, -52.47, -53.30, 0.00, 0.00,(0 0)
274, 273279813, -52.48, -52.31, -52.95, 0.00, 0.00,(0 0)
275, 274280805, -52.24, -52.22, -52.38, 0.00, 0.00,(0 0)
276, 275281797, -52.35, -52.20, -52.54, 0.00, 0.00,(0 0)
277, 276282789, -52.48, -52.28, -52.53, 0.00, 0.00,(0 0)
278, 277283781, -52.70, -52.35, -52.84, 0.00, 0.00,(0 0)
279, 278284773, -52.69, -52.30, -52.80, 0.00, 0.00,(0 0)
280, 279285765, -50.78, -50.52, -50.81, 0.00, 0.00,(0 0)
281, 280286757, -52.24, -51.87, -52.53, 0.00, 0.00,(0 0)
282, 281287749, -52.42, -52.10, -52.68, 0.00, 0.00,(0 0)
283, 282288741, -53.18, -53.07, -53.52, 0.00, 0.00,(0 0)
284, 283289733, -53.96, -53.03, -53.96, 0.00, 0.00,(0 0)
285, 284290725, -54.47, -54.21, -54.98, 0.00, 0.00,(0 0)
286, 285291717, -54.61, -54.54, -54.74, 0.00, 0.00,(0 0)
287, 286292709, -54.59, -54.32, -54.60, 0.00, 0.00,(0 0)
288, 287293701, -54.63, -54.08, -54.75, 0.00, 0.00,(0 0)
289, 288294693, -54.70, -54.48, -55.18, 0.00, 0.00,(0 0)
290, 289295685, -54.64, -54.33, -54.99, 0.00, 0.00,(0 0)
291, 290296677, -54.66, -54.13, -55.03, 0.00, 0.00,(0 0)
292, 291297669, -54.78, -54.51, -55.12, 0.00, 0.00,(0 0)
293, 292298661, -54.74, -54.23, -54.89, 0.00, 0.00,(0 0)
294, 293299653, -54.55, -54.45, -54.79, 0.00, 0.00,(0 0)
295, 294300645, -54.43, -54.38, -55.19, 0.00, 0.00,(0 0)
296, 295301637, -54.45, -54.17, -54.89, 0.00, 0.00,(0 0)
297, 296302629, -54.51, -54.23, -54.90, 0.00, 0.00,(0 0)
298, 297303621, -54.52, -54.36, -55.22, 0.00, 0.00,(0 0)
299, 298304613, -54.29, -53.93, -54.43, 0.00, 0.00,(0 0)
300, 299305605, -54.17, -53.92, -54.20, 0.00, 0.00,(0 0)
301, 300306597, -53.99, -53.86, -54.54, 0.00, 0.00,(0 0)
302, 301307589, -53.91, -53.61, -54.13, 0.00, 0.00,(0 0)
303, 302308581, -54.11, -53.71, -54.18, 0.00, 0.00,(0 0)
304, 303309573, -54.12, -53.85, -54.50, 0.00, 0.00,(0 0)
305, 304310565, -54.10, -53.89, -54.89, 0.00, 0.00,(0 0)
306, 305311557, -54.06, -53.91, -54.16, 0.00, 0.00,(0 0)
307, 306312549, -53.96, -53.29, -54.11, 0.00, 0.00,(0 0)
308, 307313541, -53.90, -53.73, -54.02, 0.00, 0.00,(0 0)
309, 308314533, -53.96, -53.91, -54.50, 0.00, 0.00,(0 0)
310, 309315525, -54.13, -54.05, -54.82, 0.00, 0.00,(0 0)
311, 310316517, -54.13, -53.93, -54.16, 0.00, 0.00,(0 0)
312, 311317509, -54.07, -54.06, -54.42, 0.00, 0.00,(0 0)
313, 312318501, -53.93, -53.26, -54.05, 0.00, 0.00,(0 0)
314, 313319493, -53.80, -53.36, -53.93, 0.00, 0.00,(0 0)
315, 314320485, -53.70, -53.50, -54.70, 0.00, 0.00,(0 0)
316, 315321477, -53.86, -53.72, -54.02, 0.00, 0.00,(0 0)
317, 316322469, -53.96, -53.56, -54.13, 0.00, 0.00,(0 0)
318, 317323461, -54.16, -53.56, -54.17, 0.00, 0.00,(0 0)
319, 318324453, -54.16, -53.99, -54.47, 0.00, 0.00,(0 0)
320, 319325445, -54.15, -54.00, -54.26, 0.00, 0.00,(0 0)
321, 320326437, -54.21, -54.20, -54.57, 0.00, 0.00,(0 0)
322, 321327429, -54.21, -53.95, -54.28, 0.00, 0.00,(0 0)
323, 322328421, -54.41, -54.03, -54.66, 0.00, 0.00,(0 0)
324, 323329413, -54.53, -54.31, -54.54, 0.00, 0.00,(0 0)
325, 324330405, -54.61, -54.60, -55.07, 0.00, 0.00,(0 0)
326, 325331397, -54.53, -54.24, -55.02, 0.00, 0.00,(0 0)
327, 326332389, -54.49, -54.35, -54.95, 0.00, 0.00,(0 0)
328, 327333381, -54.47, -54.19, -54.95, 0.00, 0.00,(0 0)
329, 328334373, -54.62, -54.58, -55.17, 0.00, 0.00,(0 0)
330, 329335365, -54.86, -54.64, -55.00, 0.00, 0.00,(0 0)
331, 330336357, -55.05, -54.87, -55.43, 0.00, 0.00,(0 0)
332, 331337349, -55.18, -55.16, -55.44, 0.00, 0.00,(0 0)
333, 332338341, -55.26, -54.91, -55.30, 0.00, 0.00,(0 0)
334, 333339333, -55.15, -54.74, -55.24, 0.00, 0.00,(0 0)
335, 334340325, -55.09, -54.92, -55.12, 0.00, 0.00,(0 0)
336, 335341317, -55.01, -54.81, -55.02, 0.00, 0.00,(0 0)
337, 336342309, -55.12, -54.39, -55.33, 0.00, 0.00,(0 0)
338, 337343301, -55.34, -54.60, -55.49, 0.00, 0.00,(0 0)
339, 338344293, -55.36, -54.81, -55.47, 0.00, 0.00,(0 0)
340, 339345285, -55.34, -55.01, -55.62, 0.00, 0.00,(0 0)
341, 340346277, -55.26, -55.16, -55.63, 0.00, 0.00,(0 0)
342, 341347269, -55.51, -55.17, -55.65, 0.00, 0.00,(0 0)
343, 342348261, -55.57, -55.12, -55.74, 0.00, 0.00,(0 0)
344, 343349253, -55.22, -54.87, -55.36, 0.00, 0.00,(0 0)
345, 344350245, -52.30, -51.37, -52.49, 0.00, 0.00,(0 0)
346, 345351237, -54.42, -54.41, -55.31, 0.00, 0.00,(0 0)
347, 346352229, -55.29, -55.09, -56.00, 0.00, 0.00,(0 0)
348, 347353221, -53.62, -52.56, -53.63, 0.00, 0.00,(0 0)
349, 348354213, -50.75, -48.61, -51.20, 0.00, 0.00,(0 0)
350, 349355205, -53.00, -52.13, -53.28, 0.00, 0.00,(0 0)
351, 350356197, -55.08, -54.81, -55.40, 0.00, 0.00,(0 0)
352, 351357189, -55.10, -54.94, -55.63, 0.00, 0.00,(0 0)
353, 352358181, -54.82, -54.62, -55.77, 0.00, 0.00,(0 0)
354, 353359173, -54.72, -54.70, -55.22, 0.00, 0.00,(0 0)
355, 354360165, -54.58, -54.42, -54.84, 0.00, 0.00,(0 0)
356, 355361157, -54.52, -54.23, -54.61, 0.00, 0.00,(0 0)
357, 356362149, -54.54, -54.23, -55.13, 0.00, 0.00,(0 0)
358, 357363141, -54.47, -53.89, -54.62, 0.00, 0.00,(0 0)
359, 358364133, -54.42, -54.02, -54.60, 0.00, 0.00,(0 0)
360, 359365125, -54.19, -54.16, -54.72, 0.00, 0.00,(0 0)
361, 360366117, -51.36, -51.12, -51.84, 0.00, 0.00,(0 0)
362, 361367109, -49.20, -48.45, -49.95, 0.00, 0.00,(0 0)
363, 362368101, -48.91, -48.74, -50.37, 0.00, 0.00,(0 0)
364, 363369093, -48.94, -47.55, -50.09, 0.00, 0.00,(0 0)
