No, Freq(Hz), Ampt_Trace1(dBm), Ampt_Trace2(dBm), Ampt_Trace3(dBm), Ampt_Trace4(dBm), Ampt_Trace5(dBm), Loc
67, 66074471, -61.23, -61.12, -61.59, 0.00, 0.00,(0 0)
68, 67075463, -60.71, -60.60, -61.64, 0.00, 0.00,(0 0)
69, 68076455, -60.64, -60.56, -61.20, 0.00, 0.00,(0 0)
70, 69077447, -60.47, -60.39, -61.19, 0.00, 0.00,(0 0)
71, 70078439, -60.00, -59.91, -60.51, 0.00, 0.00,(0 0)
72, 71079431, -55.32, -55.02, -55.56, 0.00, 0.00,(0 0)
73, 72080423, -54.95, -54.72, -55.08, 0.00, 0.00,(0 0)
74, 73081415, -57.43, -57.32, -57.88, 0.00, 0.00,(0 0)
75, 74082407, -56.25, -56.12, -56.70, 0.00, 0.00,(0 0)
76, 75083399, -55.46, -55.38, -55.68, 0.00, 0.00,(0 0)
77, 76084391, -54.58, -54.46, -55.12, 0.00, 0.00,(0 0)
78, 77085383, -54.56, -54.45, -54.86, 0.00, 0.00,(0 0)
79, 78086375, -55.28, -55.17, -56.54, 0.00, 0.00,(0 0)
80, 79087367, -56.70, -56.51, -57.39, 0.00, 0.00,(0 0)
81, 80088359, -58.22, -58.11, -58.55, 0.00, 0.00,(0 0)
82, 81089351, -59.94, -59.74, -60.24, 0.00, 0.00,(0 0)
83, 82090343, -60.99, -60.73, -61.58, 0.00, 0.00,(0 0)
84, 83091335, -61.88, -61.80, -62.81, 0.00, 0.00,(0 0)
85, 84092327, -62.66, -62.62, -62.92, 0.00, 0.00,(0 0)
86, 85093319, -62.82, -62.72, -63.06, 0.00, 0.00,(0 0)
87, 86094311, -62.64, -62.38, -62.94, 0.00, 0.00,(0 0)
88, 87095303, -59.02, -58.55, -59.85, 0.00, 0.00,(0 0)
89, 88096295, -55.36, -54.22, -55.70, 0.00, 0.00,(0 0)
90, 89097287, -60.90, -60.61, -61.23, 0.00, 0.00,(0 0)
91, 90098279, -61.67, -60.77, -62.09, 0.00, 0.00,(0 0)
92, 91099271, -61.92, -61.90, -62.56, 0.00, 0.00,(0 0)
93, 92100263, -61.77, -61.38, -62.42, 0.00, 0.00,(0 0)
94, 93101255, -61.45, -61.36, -61.89, 0.00, 0.00,(0 0)
95, 94102247, -61.14, -60.78, -61.39, 0.00, 0.00,(0 0)
96, 95103239, -60.83, -60.53, -61.27, 0.00, 0.00,(0 0)
97, 96104231, -60.56, -60.28, -60.64, 0.00, 0.00,(0 0)
98, 97105223, -60.50, -60.49, -60.86, 0.00, 0.00,(0 0)
99, 98106215, -60.33, -60.14, -60.79, 0.00, 0.00,(0 0)
100, 99107207, -60.10, -59.85, -60.38, 0.00, 0.00,(0 0)
101, 100108199, -59.85, -59.68, -60.10, 0.00, 0.00,(0 0)
102, 101109191, -59.43, -59.11, -59.59, 0.00, 0.00,(0 0)
103, 102110183, -59.02, -58.80, -59.33, 0.00, 0.00,(0 0)
104, 103111175, -58.57, -57.97, -58.81, 0.00, 0.00,(0 0)
105, 104112167, -58.17, -58.11, -58.85, 0.00, 0.00,(0 0)
106, 105113159, -57.75, -57.45, -57.90, 0.00, 0.00,(0 0)
107, 106114151, -57.31, -57.01, -57.63, 0.00, 0.00,(0 0)
108, 107115143, -56.73, -56.68, -56.98, 0.00, 0.00,(0 0)
109, 108116135, -55.85, -55.80, -56.59, 0.00, 0.00,(0 0)
110, 109117127, -54.81, -54.16, -55.49, 0.00, 0.00,(0 0)
111, 110118119, -53.51, -53.39, -53.81, 0.00, 0.00,(0 0)
112, 111119111, -52.08, -51.99, -52.35, 0.00, 0.00,(0 0)
113, 112120103, -50.75, -50.50, -51.09, 0.00, 0.00,(0 0)
114, 113121095, -50.15, -50.07, -50.44, 0.00, 0.00,(0 0)
115, 114122087, -51.20, -51.14, -51.86, 0.00, 0.00,(0 0)
116, 115123079, -53.58, -53.50, -53.93, 0.00, 0.00,(0 0)
117, 116124071, -56.10, -55.68, -56.70, 0.00, 0.00,(0 0)
118, 117125063, -58.07, -57.77, -58.39, 0.00, 0.00,(0 0)
119, 118126055, -59.50, -59.18, -59.69, 0.00, 0.00,(0 0)
120, 119127047, -58.65, -58.51, -58.87, 0.00, 0.00,(0 0)
121, 120128039, -58.93, -58.79, -59.15, 0.00, 0.00,(0 0)
122, 121129031, -61.58, -61.57, -61.75, 0.00, 0.00,(0 0)
123, 122130023, -61.60, -61.35, -61.70, 0.00, 0.00,(0 0)
124, 123131015, -61.29, -61.24, -61.53, 0.00, 0.00,(0 0)
125, 124132007, -60.91, -60.82, -61.17, 0.00, 0.00,(0 0)
126, 125132998, -60.74, -60.38, -60.77, 0.00, 0.00,(0 0)
127, 126133990, -60.58, -60.40, -60.82, 0.00, 0.00,(0 0)
128, 127134982, -60.50, -60.03, -60.53, 0.00, 0.00,(0 0)
129, 128135974, -60.29, -60.20, -61.35, 0.00, 0.00,(0 0)
130, 129136966, -60.05, -59.56, -60.07, 0.00, 0.00,(0 0)
131, 130137958, -59.56, -59.35, -60.11, 0.00, 0.00,(0 0)
132, 131138950, -59.18, -59.17, -59.88, 0.00, 0.00,(0 0)
133, 132139942, -58.65, -58.43, -58.74, 0.00, 0.00,(0 0)
134, 133140934, -58.38, -57.99, -58.78, 0.00, 0.00,(0 0)
135, 134141926, -58.13, -57.72, -58.39, 0.00, 0.00,(0 0)
136, 135142918, -58.00, -57.92, -58.55, 0.00, 0.00,(0 0)
137, 136143910, -57.60, -57.30, -57.67, 0.00, 0.00,(0 0)
138, 137144902, -56.90, -56.50, -57.05, 0.00, 0.00,(0 0)
139, 138145894, -56.17, -55.75, -56.67, 0.00, 0.00,(0 0)
140, 139146886, -55.39, -55.17, -55.80, 0.00, 0.00,(0 0)
141, 140147878, -54.70, -54.68, -55.21, 0.00, 0.00,(0 0)
142, 141148870, -54.08, -53.99, -54.41, 0.00, 0.00,(0 0)
143, 142149862, -53.21, -53.17, -53.40, 0.00, 0.00,(0 0)
144, 143150854, -52.15, -51.93, -52.23, 0.00, 0.00,(0 0)
145, 144151846, -50.67, -50.11, -50.86, 0.00, 0.00,(0 0)
146, 145152838, -49.41, -49.37, -49.66, 0.00, 0.00,(0 0)
147, 146153830, -48.74, -48.66, -49.11, 0.00, 0.00,(0 0)
148, 147154822, -49.25, -49.14, -49.54, 0.00, 0.00,(0 0)
149, 148155814, -51.00, -50.70, -51.43, 0.00, 0.00,(0 0)
150, 149156806, -53.16, -53.14, -53.66, 0.00, 0.00,(0 0)
151, 150157798, -55.07, -54.98, -55.28, 0.00, 0.00,(0 0)
152, 151158790, -56.65, -56.43, -56.97, 0.00, 0.00,(0 0)
153, 152159782, -57.68, -57.53, -58.25, 0.00, 0.00,(0 0)
154, 153160774, -58.51, -58.27, -58.87, 0.00, 0.00,(0 0)
155, 154161766, -59.11, -59.10, -59.31, 0.00, 0.00,(0 0)
156, 155162758, -59.77, -59.42, -59.96, 0.00, 0.00,(0 0)
157, 156163750, -60.18, -60.05, -60.43, 0.00, 0.00,(0 0)
158, 157164742, -60.37, -59.92, -60.42, 0.00, 0.00,(0 0)
159, 158165734, -60.22, -59.92, -60.54, 0.00, 0.00,(0 0)
160, 159166726, -59.92, -59.83, -60.23, 0.00, 0.00,(0 0)
161, 160167718, -59.53, -59.30, -59.91, 0.00, 0.00,(0 0)
162, 161168710, -59.35, -59.02, -59.47, 0.00, 0.00,(0 0)
163, 162169702, -59.28, -59.26, -59.63, 0.00, 0.00,(0 0)
164, 163170694, -59.16, -59.05, -59.37, 0.00, 0.00,(0 0)
165, 164171686, -58.95, -58.80, -59.27, 0.00, 0.00,(0 0)
166, 165172678, -58.43, -58.32, -58.50, 0.00, 0.00,(0 0)
167, 166173670, -57.86, -57.63, -58.00, 0.00, 0.00,(0 0)
168, 167174662, -57.35, -57.31, -57.75, 0.00, 0.00,(0 0)
169, 168175654, -56.88, -56.70, -57.13, 0.00, 0.00,(0 0)
170, 169176646, -56.67, -56.32, -56.81, 0.00, 0.00,(0 0)
171, 170177638, -56.28, -56.26, -56.68, 0.00, 0.00,(0 0)
172, 171178630, -55.79, -55.60, -55.93, 0.00, 0.00,(0 0)
173, 172179622, -55.07, -54.74, -55.15, 0.00, 0.00,(0 0)
174, 173180614, -54.09, -53.86, -54.26, 0.00, 0.00,(0 0)
175, 174181606, -53.08, -52.88, -53.15, 0.00, 0.00,(0 0)
176, 175182598, -52.13, -52.07, -52.38, 0.00, 0.00,(0 0)
177, 176183590, -51.34, -51.00, -51.42, 0.00, 0.00,(0 0)
178, 177184582, -50.33, -50.08, -50.76, 0.00, 0.00,(0 0)
179, 178185574, -49.32, -49.17, -49.52, 0.00, 0.00,(0 0)
180, 179186566, -48.56, -48.20, -48.79, 0.00, 0.00,(0 0)
181, 180187558, -48.51, -48.12, -48.84, 0.00, 0.00,(0 0)
182, 181188550, -49.06, -48.99, -49.24, 0.00, 0.00,(0 0)
183, 182189542, -50.27, -50.21, -51.00, 0.00, 0.00,(0 0)
184, 183190534, -52.13, -51.97, -52.64, 0.00, 0.00,(0 0)
185, 184191526, -54.02, -53.94, -54.76, 0.00, 0.00,(0 0)
186, 185192518, -55.49, -55.35, -55.72, 0.00, 0.00,(0 0)
187, 186193510, -56.61, -56.16, -56.90, 0.00, 0.00,(0 0)
188, 187194502, -57.33, -57.10, -57.39, 0.00, 0.00,(0 0)
189, 188195494, -57.89, -57.81, -59.13, 0.00, 0.00,(0 0)
190, 189196486, -58.42, -58.29, -59.12, 0.00, 0.00,(0 0)
191, 190197478, -58.92, -58.91, -59.20, 0.00, 0.00,(0 0)
192, 191198470, -59.35, -59.18, -59.77, 0.00, 0.00,(0 0)
193, 192199462, -59.47, -59.34, -59.75, 0.00, 0.00,(0 0)
194, 193200454, -59.40, -59.24, -60.46, 0.00, 0.00,(0 0)
195, 194201446, -59.10, -58.99, -59.52, 0.00, 0.00,(0 0)
196, 195202438, -58.83, -58.77, -59.29, 0.00, 0.00,(0 0)
197, 196203430, -58.64, -58.46, -58.83, 0.00, 0.00,(0 0)
198, 197204422, -58.47, -58.01, -58.59, 0.00, 0.00,(0 0)
199, 198205414, -58.30, -58.00, -58.46, 0.00, 0.00,(0 0)
200, 199206406, -58.03, -57.97, -58.72, 0.00, 0.00,(0 0)
201, 200207398, -57.68, -57.12, -58.02, 0.00, 0.00,(0 0)
202, 201208390, -57.07, -56.34, -57.07, 0.00, 0.00,(0 0)
203, 202209382, -56.50, -56.25, -56.80, 0.00, 0.00,(0 0)
204, 203210374, -56.02, -55.59, -56.74, 0.00, 0.00,(0 0)
205, 204211366, -55.59, -55.52, -55.98, 0.00, 0.00,(0 0)
206, 205212358, -55.13, -54.85, -55.28, 0.00, 0.00,(0 0)
207, 206213350, -54.61, -54.09, -54.81, 0.00, 0.00,(0 0)
208, 207214342, -53.89, -53.72, -54.90, 0.00, 0.00,(0 0)
209, 208215334, -53.25, -53.12, -53.41, 0.00, 0.00,(0 0)
210, 209216326, -52.40, -52.30, -52.51, 0.00, 0.00,(0 0)
211, 210217318, -51.79, -51.74, -52.09, 0.00, 0.00,(0 0)
212, 211218310, -51.24, -50.88, -51.53, 0.00, 0.00,(0 0)
213, 212219302, -50.90, -50.84, -51.25, 0.00, 0.00,(0 0)
214, 213220294, -50.58, -49.99, -50.70, 0.00, 0.00,(0 0)
215, 214221286, -50.15, -49.51, -50.46, 0.00, 0.00,(0 0)
216, 215222278, -49.53, -49.06, -49.55, 0.00, 0.00,(0 0)
217, 216223270, -49.10, -48.81, -49.56, 0.00, 0.00,(0 0)
218, 217224262, -49.11, -48.74, -49.17, 0.00, 0.00,(0 0)
219, 218225254, -49.48, -49.42, -50.05, 0.00, 0.00,(0 0)
220, 219226246, -50.32, -50.29, -50.52, 0.00, 0.00,(0 0)
221, 220227238, -51.45, -51.42, -51.77, 0.00, 0.00,(0 0)
222, 221228230, -52.59, -52.39, -53.12, 0.00, 0.00,(0 0)
223, 222229222, -53.58, -53.10, -53.79, 0.00, 0.00,(0 0)
224, 223230214, -54.46, -53.88, -54.55, 0.00, 0.00,(0 0)
225, 224231206, -55.38, -55.37, -55.93, 0.00, 0.00,(0 0)
226, 225232198, -56.28, -56.06, -56.65, 0.00, 0.00,(0 0)
227, 226233190, -57.00, -56.59, -57.14, 0.00, 0.00,(0 0)
228, 227234182, -57.51, -57.09, -57.91, 0.00, 0.00,(0 0)
229, 228235174, -57.89, -57.68, -58.04, 0.00, 0.00,(0 0)
230, 229236166, -58.03, -57.51, -58.15, 0.00, 0.00,(0 0)
231, 230237158, -57.98, -57.46, -58.20, 0.00, 0.00,(0 0)
232, 231238150, -58.01, -57.42, -58.10, 0.00, 0.00,(0 0)
233, 232239142, -57.77, -57.69, -57.99, 0.00, 0.00,(0 0)
234, 233240134, -57.60, -57.43, -57.76, 0.00, 0.00,(0 0)
235, 234241126, -57.33, -57.29, -57.57, 0.00, 0.00,(0 0)
236, 235242118, -57.02, -56.72, -57.11, 0.00, 0.00,(0 0)
237, 236243110, -56.65, -56.40, -57.09, 0.00, 0.00,(0 0)
238, 237244102, -56.16, -55.91, -56.33, 0.00, 0.00,(0 0)
239, 238245094, -55.56, -55.46, -55.78, 0.00, 0.00,(0 0)
240, 239246086, -55.01, -54.73, -55.19, 0.00, 0.00,(0 0)
241, 240247078, -54.47, -54.44, -55.08, 0.00, 0.00,(0 0)
242, 241248070, -54.04, -53.64, -54.37, 0.00, 0.00,(0 0)
243, 242249062, -53.39, -53.08, -53.52, 0.00, 0.00,(0 0)
244, 243250054, -50.50, -49.68, -51.34, 0.00, 0.00,(0 0)
245, 244251046, -49.87, -49.29, -50.18, 0.00, 0.00,(0 0)
246, 245252038, -50.62, -50.60, -51.11, 0.00, 0.00,(0 0)
247, 246253030, -50.37, -50.23, -50.57, 0.00, 0.00,(0 0)
248, 247254022, -50.14, -49.77, -50.88, 0.00, 0.00,(0 0)
249, 248255014, -46.26, -46.10, -47.38, 0.00, 0.00,(0 0)
250, 249256006, -45.25, -45.07, -45.93, 0.00, 0.00,(0 0)
251, 250256997, -47.39, -47.30, -47.72, 0.00, 0.00,(0 0)
252, 251257989, -48.20, -48.20, -48.78, 0.00, 0.00,(0 0)
253, 252258981, -49.38, -49.37, -50.18, 0.00, 0.00,(0 0)
254, 253259973, -49.30, -49.13, -49.49, 0.00, 0.00,(0 0)
255, 254260965, -50.11, -49.98, -50.59, 0.00, 0.00,(0 0)
256, 255261957, -50.73, -50.72, -51.18, 0.00, 0.00,(0 0)
257, 256262949, -49.22, -49.21, -49.53, 0.00, 0.00,(0 0)
258, 257263941, -47.85, -47.68, -48.34, 0.00, 0.00,(0 0)
259, 258264933, -50.65, -50.47, -51.25, 0.00, 0.00,(0 0)
260, 259265925, -53.50, -53.44, -53.90, 0.00, 0.00,(0 0)
261, 260266917, -49.48, -49.26, -49.55, 0.00, 0.00,(0 0)
262, 261267909, -48.20, -47.96, -48.39, 0.00, 0.00,(0 0)
263, 262268901, -48.72, -48.50, -48.86, 0.00, 0.00,(0 0)
264, 263269893, -51.30, -50.84, -51.55, 0.00, 0.00,(0 0)
265, 264270885, -52.33, -52.22, -53.01, 0.00, 0.00,(0 0)
266, 265271877, -51.07, -50.85, -51.19, 0.00, 0.00,(0 0)
267, 266272869, -50.98, -50.82, -51.37, 0.00, 0.00,(0 0)
268, 267273861, -51.12, -50.49, -51.22, 0.00, 0.00,(0 0)
269, 268274853, -48.66, -48.40, -49.09, 0.00, 0.00,(0 0)
270, 269275845, -48.27, -48.25, -48.73, 0.00, 0.00,(0 0)
271, 270276837, -51.11, -50.74, -51.45, 0.00, 0.00,(0 0)
272, 271277829, -52.26, -51.96, -52.62, 0.00, 0.00,(0 0)
273, 272278821, -52.05, -51.75, -52.36, 0.00, 0.00,(0 0)
274, 273279813, -51.66, -51.64, -52.48, 0.00, 0.00,(0 0)
275, 274280805, -51.44, -51.41, -51.87, 0.00, 0.00,(0 0)
276, 275281797, -51.44, -51.36, -51.65, 0.00, 0.00,(0 0)
277, 276282789, -51.63, -51.59, -52.20, 0.00, 0.00,(0 0)
278, 277283781, -51.75, -51.70, -52.90, 0.00, 0.00,(0 0)
279, 278284773, -49.83, -49.67, -49.89, 0.00, 0.00,(0 0)
280, 279285765, -46.80, -46.39, -46.93, 0.00, 0.00,(0 0)
281, 280286757, -50.18, -50.17, -50.72, 0.00, 0.00,(0 0)
282, 281287749, -51.07, -51.02, -51.89, 0.00, 0.00,(0 0)
283, 282288741, -50.89, -50.87, -51.59, 0.00, 0.00,(0 0)
284, 283289733, -51.64, -51.55, -52.15, 0.00, 0.00,(0 0)
285, 284290725, -53.00, -52.84, -53.40, 0.00, 0.00,(0 0)
286, 285291717, -53.77, -53.76, -54.08, 0.00, 0.00,(0 0)
287, 286292709, -53.93, -53.91, -54.68, 0.00, 0.00,(0 0)
288, 287293701, -53.88, -53.83, -54.15, 0.00, 0.00,(0 0)
289, 288294693, -53.96, -53.94, -54.88, 0.00, 0.00,(0 0)
290, 289295685, -53.84, -53.84, -54.52, 0.00, 0.00,(0 0)
291, 290296677, -52.84, -52.84, -53.87, 0.00, 0.00,(0 0)
292, 291297669, -53.88, -53.71, -54.66, 0.00, 0.00,(0 0)
293, 292298661, -54.26, -54.22, -54.87, 0.00, 0.00,(0 0)
294, 293299653, -54.39, -54.36, -54.98, 0.00, 0.00,(0 0)
295, 294300645, -54.24, -54.18, -54.60, 0.00, 0.00,(0 0)
296, 295301637, -54.11, -53.99, -54.92, 0.00, 0.00,(0 0)
297, 296302629, -53.99, -53.93, -54.50, 0.00, 0.00,(0 0)
298, 297303621, -53.99, -53.96, -54.53, 0.00, 0.00,(0 0)
299, 298304613, -54.16, -53.89, -54.68, 0.00, 0.00,(0 0)
300, 299305605, -53.98, -53.91, -54.25, 0.00, 0.00,(0 0)
301, 300306597, -53.87, -53.81, -54.49, 0.00, 0.00,(0 0)
302, 301307589, -53.86, -53.20, -54.16, 0.00, 0.00,(0 0)
303, 302308581, -53.54, -53.40, -53.81, 0.00, 0.00,(0 0)
304, 303309573, -53.49, -53.39, -53.95, 0.00, 0.00,(0 0)
305, 304310565, -53.55, -53.46, -53.79, 0.00, 0.00,(0 0)
306, 305311557, -53.63, -53.52, -53.92, 0.00, 0.00,(0 0)
307, 306312549, -53.68, -53.60, -54.00, 0.00, 0.00,(0 0)
308, 307313541, -53.70, -53.47, -54.31, 0.00, 0.00,(0 0)
309, 308314533, -53.52, -53.13, -53.77, 0.00, 0.00,(0 0)
310, 309315525, -53.51, -53.43, -54.09, 0.00, 0.00,(0 0)
311, 310316517, -53.43, -53.14, -53.83, 0.00, 0.00,(0 0)
312, 311317509, -50.49, -50.49, -51.36, 0.00, 0.00,(0 0)
313, 312318501, -50.23, -50.23, -50.98, 0.00, 0.00,(0 0)
314, 313319493, -53.56, -53.48, -54.27, 0.00, 0.00,(0 0)
315, 314320485, -53.72, -53.29, -53.82, 0.00, 0.00,(0 0)
316, 315321477, -53.81, -53.64, -54.74, 0.00, 0.00,(0 0)
317, 316322469, -53.21, -53.21, -53.67, 0.00, 0.00,(0 0)
318, 317323461, -53.16, -53.16, -53.45, 0.00, 0.00,(0 0)
319, 318324453, -53.81, -53.37, -53.97, 0.00, 0.00,(0 0)
320, 319325445, -53.88, -53.63, -54.39, 0.00, 0.00,(0 0)
321, 320326437, -53.97, -53.97, -54.43, 0.00, 0.00,(0 0)
322, 321327429, -54.18, -54.09, -54.47, 0.00, 0.00,(0 0)
323, 322328421, -54.24, -53.77, -54.37, 0.00, 0.00,(0 0)
324, 323329413, -54.24, -54.11, -54.44, 0.00, 0.00,(0 0)
325, 324330405, -54.16, -53.96, -54.26, 0.00, 0.00,(0 0)
326, 325331397, -54.28, -54.22, -54.71, 0.00, 0.00,(0 0)
327, 326332389, -54.64, -54.10, -54.92, 0.00, 0.00,(0 0)
328, 327333381, -54.66, -54.63, -55.04, 0.00, 0.00,(0 0)
329, 328334373, -54.81, -54.74, -55.38, 0.00, 0.00,(0 0)
330, 329335365, -54.82, -54.74, -55.69, 0.00, 0.00,(0 0)
331, 330336357, -54.81, -54.70, -55.03, 0.00, 0.00,(0 0)
332, 331337349, -53.66, -53.66, -54.28, 0.00, 0.00,(0 0)
333, 332338341, -53.72, -53.33, -53.99, 0.00, 0.00,(0 0)
334, 333339333, -55.11, -54.98, -55.62, 0.00, 0.00,(0 0)
335, 334340325, -55.26, -54.86, -55.49, 0.00, 0.00,(0 0)
336, 335341317, -55.27, -55.21, -55.66, 0.00, 0.00,(0 0)
337, 336342309, -55.27, -55.11, -55.37, 0.00, 0.00,(0 0)
338, 337343301, -55.21, -55.14, -55.45, 0.00, 0.00,(0 0)
339, 338344293, -55.17, -55.04, -55.82, 0.00, 0.00,(0 0)
340, 339345285, -55.14, -55.01, -55.47, 0.00, 0.00,(0 0)
341, 340346277, -55.28, -54.89, -55.54, 0.00, 0.00,(0 0)
342, 341347269, -55.55, -55.43, -55.74, 0.00, 0.00,(0 0)
343, 342348261, -55.45, -55.45, -55.71, 0.00, 0.00,(0 0)
344, 343349253, -54.44, -54.22, -55.30, 0.00, 0.00,(0 0)
345, 344350245, -49.77, -48.95, -50.03, 0.00, 0.00,(0 0)
346, 345351237, -53.57, -53.31, -54.29, 0.00, 0.00,(0 0)
347, 346352229, -55.06, -54.77, -55.26, 0.00, 0.00,(0 0)
348, 347353221, -53.37, -53.23, -53.73, 0.00, 0.00,(0 0)
349, 348354213, -49.06, -48.25, -49.13, 0.00, 0.00,(0 0)
350, 349355205, -50.66, -50.49, -52.20, 0.00, 0.00,(0 0)
351, 350356197, -54.76, -54.72, -55.06, 0.00, 0.00,(0 0)
352, 351357189, -54.67, -54.41, -55.37, 0.00, 0.00,(0 0)
353, 352358181, -54.73, -54.46, -54.85, 0.00, 0.00,(0 0)
354, 353359173, -54.61, -54.57, -54.75, 0.00, 0.00,(0 0)
355, 354360165, -54.59, -54.38, -54.72, 0.00, 0.00,(0 0)
356, 355361157, -54.65, -54.01, -54.73, 0.00, 0.00,(0 0)
357, 356362149, -54.64, -54.62, -55.19, 0.00, 0.00,(0 0)
358, 357363141, -54.41, -54.40, -55.02, 0.00, 0.00,(0 0)
359, 358364133, -54.35, -54.20, -54.70, 0.00, 0.00,(0 0)
360, 359365125, -51.00, -50.40, -51.21, 0.00, 0.00,(0 0)
361, 360366117, -49.17, -47.95, -49.20, 0.00, 0.00,(0 0)
362, 361367109, -49.13, -48.64, -49.63, 0.00, 0.00,(0 0)
363, 362368101, -49.15, -48.67, -49.78, 0.00, 0.00,(0 0)
364, 363369093, -49.81, -49.65, -50.33, 0.00, 0.00,(0 0)
